Date,Total,Coal ,Renewable,
28/06/2015," 2,856 "," 2,856 ",0,
29/06/2015," 2,943 "," 2,943 ",0,
30/06/2015," 2,957 "," 2,957 ",0,
02/07/2015," 3,032 "," 3,032 ",0,
03/07/2015," 3,043 "," 3,043 ",0,
04/07/2015," 3,010 "," 3,010 ",0,
05/07/2015," 2,982 "," 2,982 ",0,
06/07/2015," 2,966 "," 2,966 ",0,
07/07/2015," 3,015 "," 3,015 ",0,
08/07/2015," 3,019 "," 3,019 ",0,
09/07/2015," 2,978 "," 2,978 ",0,
10/07/2015," 2,915 "," 2,915 ",0,
11/07/2015," 2,875 "," 2,875 ",0,
12/07/2015," 2,758 "," 2,758 ",0,
13/07/2015," 2,960 "," 2,960 ",0,
14/07/2015," 3,121 "," 3,121 ",0,
15/07/2015," 3,119 "," 3,119 ",0,
16/07/2015," 3,077 "," 3,077 ",0,
17/07/2015," 3,066 "," 3,066 ",0,
18/07/2015," 3,040 "," 3,040 ",0,
19/07/2015," 2,852 "," 2,852 ",0,
20/07/2015," 2,915 "," 2,915 ",0,
21/07/2015," 2,971 "," 2,971 ",0,
22/07/2015," 2,987 "," 2,987 ",0,
23/07/2015," 3,028 "," 3,028 ",0,
24/07/2015," 3,027 "," 3,027 ",0,
25/07/2015," 2,981 "," 2,981 ",0,
26/07/2015," 2,711 "," 2,711 ",0,
27/07/2015," 2,807 "," 2,807 ",0,
28/07/2015," 2,846 "," 2,846 ",0,
29/07/2015," 2,865 "," 2,865 ",0,
30/07/2015," 2,885 "," 2,885 ",0,
31/07/2015," 2,866 "," 2,866 ",0,
01/08/2015," 2,827 "," 2,827 ",0,
02/08/2015," 2,775 "," 2,775 ",0,
03/08/2015," 2,877 "," 2,877 ",0,
04/08/2015," 2,883 "," 2,883 ",0,
05/08/2015," 2,887 "," 2,887 ",0,
06/08/2015," 2,944 "," 2,944 ",0,
07/08/2015," 2,975 "," 2,975 ",0,
08/08/2015," 2,962 "," 2,962 ",0,
09/08/2015," 2,915 "," 2,915 ",0,
10/08/2015," 3,062 "," 3,062 ",0,
11/08/2015," 3,041 "," 3,041 ",0,
12/08/2015," 3,001 "," 3,001 ",0,
13/08/2015," 3,005 "," 3,005 ",0,
14/08/2015," 3,014 "," 3,014 ",0,
15/08/2015," 2,904 "," 2,904 ",0,
16/08/2015," 2,846 "," 2,846 ",0,
17/08/2015," 3,007 "," 3,007 ",0,
18/08/2015," 3,062 "," 3,062 ",0,
19/08/2015," 3,052 "," 3,052 ",0,
20/08/2015," 3,075 "," 3,075 ",0,
21/08/2015," 3,054 "," 3,054 ",0,
22/08/2015," 3,057 "," 3,057 ",0,
23/08/2015," 2,941 "," 2,941 ",0,
24/08/2015," 3,058 "," 3,058 ",0,
25/08/2015," 3,165 "," 3,165 ",0,
26/08/2015," 3,223 "," 3,223 ",0,
27/08/2015," 3,245 "," 3,245 ",0,
28/08/2015," 3,253 "," 3,253 ",0,
29/08/2015," 3,197 "," 3,197 ",0,
30/08/2015," 3,115 "," 3,115 ",0,
31/08/2015," 3,247 "," 3,247 ",0,
01/09/2015," 3,265 "," 3,265 ",0,
02/09/2015," 3,248 "," 3,248 ",0,
03/09/2015," 3,324 "," 3,324 ",0,
04/09/2015," 3,318 "," 3,318 ",0,
05/09/2015," 3,307 "," 3,307 ",0,
06/09/2015," 3,208 "," 3,208 ",0,
07/09/2015," 3,289 "," 3,289 ",0,
08/09/2015," 3,306 "," 3,306 ",0,
09/09/2015," 3,304 "," 3,304 ",0,
10/09/2015," 3,313 "," 3,313 ",0,
11/09/2015," 3,285 "," 3,285 ",0,
12/09/2015," 3,252 "," 3,252 ",0,
13/09/2015," 3,174 "," 3,174 ",0,
14/09/2015," 3,232 "," 3,232 ",0,
15/09/2015," 3,248 "," 3,248 ",0,
16/09/2015," 3,202 "," 3,202 ",0,
17/09/2015," 3,095 "," 3,095 ",0,
18/09/2015," 3,041 "," 3,041 ",0,
19/09/2015," 2,971 "," 2,971 ",0,
20/09/2015," 2,813 "," 2,813 ",0,
21/09/2015," 2,849 "," 2,849 ",0,
22/09/2015," 2,864 "," 2,864 ",0,
23/09/2015," 2,889 "," 2,889 ",0,
24/09/2015," 2,908 "," 2,908 ",0,
25/09/2015," 2,950 "," 2,950 ",0,
26/09/2015," 2,967 "," 2,967 ",0,
27/09/2015," 2,954 "," 2,954 ",0,
28/09/2015," 3,086 "," 3,086 ",0,
29/09/2015," 3,187 "," 3,187 ",0,
30/09/2015," 3,175 "," 3,175 ",0,
01/10/2015," 3,184 "," 3,184 ",0,
02/10/2015," 3,120 "," 3,120 ",0,
03/10/2015," 3,094 "," 3,094 ",0,
04/10/2015," 3,027 "," 3,027 ",0,
05/10/2015," 3,134 "," 3,134 ",0,
06/10/2015," 3,191 "," 3,191 ",0,
07/10/2015," 3,240 "," 3,240 ",0,
08/10/2015," 3,265 "," 3,265 ",0,
10/10/2015," 3,237 "," 3,237 ",0,
11/10/2015," 3,156 "," 3,156 ",0,
12/10/2015," 3,212 "," 3,212 ",0,
13/10/2015," 3,263 "," 3,263 ",0,
14/10/2015," 3,248 "," 3,248 ",0,
15/10/2015," 3,240 "," 3,240 ",0,
16/10/2015," 3,254 "," 3,254 ",0,
17/10/2015," 3,263 "," 3,263 ",0,
18/10/2015," 3,192 "," 3,192 ",0,
19/10/2015," 3,271 "," 3,271 ",0,
20/10/2015," 3,298 "," 3,298 ",0,
21/10/2015," 3,269 "," 3,269 ",0,
22/10/2015," 3,120 "," 3,120 ",0,
23/10/2015," 3,118 "," 3,118 ",0,
24/10/2015," 3,113 "," 3,113 ",0,
25/10/2015," 3,061 "," 3,061 ",0,
26/10/2015," 3,061 "," 3,061 ",0,
27/10/2015," 3,113 "," 3,113 ",0,
28/10/2015," 2,992 "," 2,992 ",0,
29/10/2015," 2,922 "," 2,922 ",0,
30/10/2015," 2,912 "," 2,912 ",0,
31/10/2015," 2,903 "," 2,903 ",0,
01/11/2015," 2,877 "," 2,877 ",0,
02/11/2015," 2,973 "," 2,973 ",0,
03/11/2015," 3,024 "," 3,024 ",0,
04/11/2015," 3,049 "," 3,049 ",0,
05/11/2015," 3,013 "," 3,013 ",0,
06/11/2015," 3,033 "," 3,033 ",0,
07/11/2015," 3,004 "," 3,004 ",0,
08/11/2015," 2,977 "," 2,977 ",0,
09/11/2015," 2,902 "," 2,902 ",0,
10/11/2015," 2,785 "," 2,785 ",0,
11/11/2015," 2,649 "," 2,649 ",0,
12/11/2015," 2,639 "," 2,639 ",0,
13/11/2015," 2,692 "," 2,692 ",0,
14/11/2015," 2,721 "," 2,721 ",0,
15/11/2015," 2,754 "," 2,754 ",0,
16/11/2015," 2,779 "," 2,779 ",0,
17/11/2015," 2,791 "," 2,791 ",0,
18/11/2015," 2,792 "," 2,792 ",0,
19/11/2015," 2,777 "," 2,777 ",0,
20/11/2015," 2,753 "," 2,753 ",0,
21/11/2015," 2,731 "," 2,731 ",0,
22/11/2015," 2,723 "," 2,723 ",0,
23/11/2015," 2,797 "," 2,797 ",0,
24/11/2015," 2,820 "," 2,820 ",0,
25/11/2015," 2,847 "," 2,847 ",0,
26/11/2015," 2,848 "," 2,848 ",0,
27/11/2015," 2,813 "," 2,813 ",0,
28/11/2015," 2,861 "," 2,861 ",0,
29/11/2015," 2,737 "," 2,737 ",0,
30/11/2015," 2,819 "," 2,819 ",0,
01/12/2015," 2,847 "," 2,847 ",0,
02/12/2015," 2,785 "," 2,785 ",0,
03/12/2015," 2,797 "," 2,797 ",0,
04/12/2015," 2,793 "," 2,793 ",0,
05/12/2015," 2,798 "," 2,798 ",0,
06/12/2015," 2,728 "," 2,728 ",0,
07/12/2015," 2,814 "," 2,814 ",0,
08/12/2015," 2,859 "," 2,859 ",0,
09/12/2015," 2,853 "," 2,853 ",0,
10/12/2015," 2,879 "," 2,879 ",0,
11/12/2015," 2,868 "," 2,868 ",0,
12/12/2015," 2,898 "," 2,898 ",0,
13/12/2015," 2,819 "," 2,819 ",0,
14/12/2015," 2,865 "," 2,865 ",0,
15/12/2015," 2,906 "," 2,906 ",0,
16/12/2015," 2,946 "," 2,946 ",0,
17/12/2015," 2,933 "," 2,933 ",0,
18/12/2015," 2,924 "," 2,924 ",0,
19/12/2015," 2,948 "," 2,948 ",0,
20/12/2015," 2,870 "," 2,870 ",0,
21/12/2015," 2,951 "," 2,951 ",0,
22/12/2015," 3,002 "," 3,002 ",0,
23/12/2015," 2,984 "," 2,984 ",0,
24/12/2015," 2,934 "," 2,934 ",0,
25/12/2015," 2,896 "," 2,896 ",0,
26/12/2015," 2,866 "," 2,866 ",0,
27/12/2015," 2,785 "," 2,785 ",0,
28/12/2015," 2,844 "," 2,844 ",0,
29/12/2015," 2,891 "," 2,891 ",0,
30/12/2015," 2,928 "," 2,928 ",0,
31/12/2015," 2,914 "," 2,914 ",0,
01/01/2016," 2,904 "," 2,904 ",0,
02/01/2016," 2,930 "," 2,930 ",0,
03/01/2016," 2,911 "," 2,911 ",0,
04/01/2016," 2,972 "," 2,972 ",0,
05/01/2016," 3,010 "," 3,010 ",0,
06/01/2016, -   ,#VALUE!,0,
07/01/2016," 3,015 "," 3,015 ",0,
08/01/2016," 2,988 "," 2,988 ",0,
09/01/2016," 2,965 "," 2,965 ",0,
10/01/2016," 2,920 "," 2,920 ",0,
11/01/2016," 2,984 "," 2,984 ",0,
12/01/2016," 3,041 "," 3,041 ",0,
13/01/2016," 3,020 "," 3,020 ",0,
14/01/2016," 2,955 "," 2,955 ",0,
15/01/2016," 2,896 "," 2,896 ",0,
16/01/2016," 2,865 "," 2,865 ",0,
17/01/2016," 2,860 "," 2,860 ",0,
18/01/2016," 2,940 "," 2,940 ",0,
19/01/2016," 2,910 "," 2,910 ",0,
20/01/2016," 2,896 "," 2,896 ",0,
21/01/2016," 2,934 "," 2,934 ",0,
22/01/2016," 2,913 "," 2,913 ",0,
23/01/2016," 2,921 "," 2,921 ",0,
24/01/2016," 2,886 "," 2,886 ",0,
25/01/2016," 2,981 "," 2,981 ",0,
26/01/2016," 2,875 "," 2,875 ",0,
27/01/2016," 2,994 "," 2,994 ",0,
28/01/2016," 3,056 "," 3,056 ",0,
29/01/2016," 3,044 "," 3,044 ",0,
30/01/2016," 3,029 "," 3,029 ",0,
31/01/2016," 2,927 "," 2,927 ",0,
01/02/2016," 3,001 "," 3,001 ",0,
02/02/2016," 3,023 "," 3,023 ",0,
03/02/2016," 3,038 "," 3,038 ",0,
04/02/2016," 3,049 "," 3,049 ",0,
05/02/2016," 3,044 "," 3,044 ",0,
06/02/2016," 3,037 "," 3,037 ",0,
07/02/2016," 2,963 "," 2,963 ",0,
08/02/2016," 3,006 "," 3,006 ",0,
09/02/2016," 3,051 "," 3,051 ",0,
10/02/2016," 3,054 "," 3,054 ",0,
11/02/2016," 3,048 "," 3,048 ",0,
12/02/2016," 3,039 "," 3,039 ",0,
13/02/2016," 3,020 "," 3,020 ",0,
15/02/2016," 3,012 "," 3,012 ",0,
16/02/2016," 3,004 "," 3,004 ",0,
17/02/2016," 3,016 "," 3,016 ",0,
18/02/2016," 3,019 "," 3,019 ",0,
19/02/2016," 3,087 "," 3,087 ",0,
20/02/2016," 3,083 "," 3,083 ",0,
21/02/2016," 2,976 "," 2,976 ",0,
22/02/2016," 3,085 "," 3,085 ",0,
23/02/2016," 3,112 "," 3,112 ",0,
24/02/2016," 3,128 "," 3,128 ",0,
25/02/2016," 3,145 "," 3,145 ",0,
26/02/2016," 3,130 "," 3,130 ",0,
27/02/2016," 3,093 "," 3,093 ",0,
28/02/2016," 3,016 "," 3,016 ",0,
29/02/2016," 3,106 "," 3,106 ",0,
01/03/2016," 3,132 "," 3,132 ",0,
02/03/2016," 3,145 "," 3,145 ",0,
03/03/2016," 3,150 "," 3,150 ",0,
04/03/2016," 3,159 "," 3,159 ",0,
05/03/2016," 3,065 "," 3,065 ",0,
06/03/2016," 2,912 "," 2,912 ",0,
07/03/2016," 3,017 "," 3,017 ",0,
08/03/2016," 3,074 "," 3,074 ",0,
09/03/2016," 3,177 "," 3,177 ",0,
10/03/2016," 3,194 "," 3,194 ",0,
11/03/2016," 3,142 "," 3,142 ",0,
12/03/2016," 3,025 "," 3,025 ",0,
13/03/2016," 2,881 "," 2,881 ",0,
14/03/2016," 2,983 "," 2,983 ",0,
15/03/2016," 3,053 "," 3,053 ",0,
16/03/2016," 3,078 "," 3,078 ",0,
17/03/2016," 3,113 "," 3,113 ",0,
18/03/2016," 3,134 "," 3,134 ",0,
19/03/2016," 3,124 "," 3,124 ",0,
20/03/2016," 3,037 "," 3,037 ",0,
21/03/2016," 3,140 "," 3,140 ",0,
22/03/2016," 3,154 "," 3,154 ",0,
23/03/2016," 3,119 "," 3,119 ",0,
25/03/2016," 3,016 "," 3,016 ",0,
26/03/2016," 3,136 "," 3,136 ",0,
27/03/2016," 3,053 "," 3,053 ",0,
28/03/2016," 3,112 "," 3,112 ",0,
29/03/2016," 3,201 "," 3,201 ",0,
30/03/2016," 3,210 "," 3,210 ",0,
31/03/2016," 3,229 "," 3,229 ",0,
01/04/2016," 3,196 "," 3,196 ",0,
02/04/2016," 3,231 "," 3,231 ",0,
03/04/2016," 3,153 "," 3,153 ",0,
04/04/2016," 3,283 "," 3,283 ",0,
05/04/2016," 3,284 "," 3,284 ",0,
06/04/2016," 3,254 "," 3,254 ",0,
07/04/2016," 3,258 "," 3,258 ",0,
08/04/2016," 3,248 "," 3,248 ",0,
09/04/2016," 3,242 "," 3,242 ",0,
10/04/2016," 3,181 "," 3,181 ",0,
11/04/2016," 3,253 "," 3,253 ",0,
12/04/2016," 3,302 "," 3,302 ",0,
13/04/2016," 3,267 "," 3,267 ",0,
14/04/2016," 3,310 "," 3,310 ",0,
15/04/2016," 3,344 "," 3,344 ",0,
16/04/2016," 3,348 "," 3,348 ",0,
17/04/2016," 3,238 "," 3,238 ",0,
18/04/2016," 3,395 "," 3,395 ",0,
19/04/2016," 3,431 "," 3,431 ",0,
20/04/2016," 3,450 "," 3,450 ",0,
21/04/2016," 3,347 "," 3,347 ",0,
22/04/2016," 3,269 "," 3,269 ",0,
23/04/2016," 3,288 "," 3,288 ",0,
24/04/2016," 3,206 "," 3,206 ",0,
25/04/2016," 3,328 "," 3,328 ",0,
26/04/2016," 3,385 "," 3,385 ",0,
27/04/2016," 3,367 "," 3,367 ",0,
28/04/2016," 3,432 "," 3,432 ",0,
29/04/2016," 3,467 "," 3,467 ",0,
30/04/2016," 3,400 "," 3,400 ",0,
01/05/2016," 3,190 "," 3,190 ",0,
02/05/2016," 3,355 "," 3,355 ",0,
03/05/2016," 3,387 "," 3,387 ",0,
04/05/2016," 3,299 "," 3,299 ",0,
05/05/2016," 3,275 "," 3,275 ",0,
06/05/2016," 3,250 "," 3,250 ",0,
07/05/2016," 3,315 "," 3,315 ",0,
08/05/2016," 3,200 "," 3,200 ",0,
09/05/2016," 3,353 "," 3,353 ",0,
10/05/2016," 3,331 "," 3,331 ",0,
11/05/2016, 604 ,#VALUE!,0,
12/05/2016," 3,386 "," 3,386 ",0,
13/05/2016," 3,367 "," 3,367 ",0,
14/05/2016," 3,362 "," 3,362 ",0,
15/05/2016," 3,312 "," 3,312 ",0,
16/05/2016," 3,328 "," 3,328 ",0,
17/05/2016," 3,333 "," 3,333 ",0,
18/05/2016," 3,300 "," 3,300 ",0,
19/05/2016," 3,288 "," 3,288 ",0,
20/05/2016," 3,173 "," 3,173 ",0,
21/05/2016," 3,085 "," 3,085 ",0,
22/05/2016," 3,066 "," 3,066 ",0,
23/05/2016," 3,009 "," 3,009 ",0,
24/05/2016," 2,965 "," 2,965 ",0,
25/05/2016," 2,996 "," 2,996 ",0,
26/05/2016," 3,110 "," 3,110 ",0,
27/05/2016," 3,221 "," 3,221 ",0,
28/05/2016," 3,174 "," 3,174 ",0,
29/05/2016," 2,847 "," 2,847 ",0,
30/05/2016," 2,971 "," 2,971 ",0,
31/05/2016," 3,129 "," 3,129 ",0,
01/06/2016," 3,225 "," 3,225 ",0,
02/06/2016," 3,259 "," 3,259 ",0,
03/06/2016," 3,354 "," 3,354 ",0,
04/06/2016," 3,347 "," 3,347 ",0,
05/06/2016," 3,216 "," 3,216 ",0,
06/06/2016," 3,265 "," 3,265 ",0,
07/06/2016," 3,259 "," 3,259 ",0,
08/06/2016," 3,243 "," 3,243 ",0,
09/06/2016," 3,229 "," 3,229 ",0,
10/06/2016," 3,218 "," 3,218 ",0,
11/06/2016," 3,101 "," 3,101 ",0,
12/06/2016," 3,024 "," 3,024 ",0,
13/06/2016," 3,111 "," 3,111 ",0,
14/06/2016," 3,121 "," 3,121 ",0,
15/06/2016," 3,165 "," 3,165 ",0,
16/06/2016," 3,234 "," 3,234 ",0,
17/06/2016," 3,312 "," 3,312 ",0,
18/06/2016," 3,296 "," 3,296 ",0,
19/06/2016," 3,209 "," 3,209 ",0,
20/06/2016," 3,310 "," 3,310 ",0,
21/06/2016," 3,265 "," 3,265 ",0,
22/06/2016," 3,185 "," 3,185 ",0,
23/06/2016," 3,207 "," 3,207 ",0,
24/06/2016," 3,238 "," 3,238 ",0,
25/06/2016," 3,230 "," 3,230 ",0,
26/06/2016," 3,142 "," 3,142 ",0,
27/06/2016," 3,202 "," 3,202 ",0,
28/06/2016," 3,167 "," 3,167 ",0,
29/06/2016," 3,221 "," 3,221 ",0,
30/06/2016," 3,240 "," 3,240 ",0,
01/07/2016," 3,118 "," 3,118 ",0,
02/07/2016," 2,846 "," 2,846 ",0,
03/07/2016," 2,727 "," 2,727 ",0,
04/07/2016," 2,853 "," 2,853 ",0,
05/07/2016," 2,927 "," 2,927 ",0,
06/07/2016," 2,881 "," 2,881 ",0,
07/07/2016," 3,022 "," 3,022 ",0,
08/07/2016," 3,038 "," 3,038 ",0,
09/07/2016," 2,901 "," 2,901 ",0,
10/07/2016," 2,827 "," 2,827 ",0,
11/07/2016," 2,948 "," 2,948 ",0,
12/07/2016," 2,995 "," 2,995 ",0,
13/07/2016," 3,138 "," 3,138 ",0,
14/07/2016," 3,163 "," 3,163 ",0,
15/07/2016," 3,130 "," 3,130 ",0,
16/07/2016," 2,960 "," 2,960 ",0,
17/07/2016," 2,766 "," 2,766 ",0,
18/07/2016," 2,852 "," 2,852 ",0,
19/07/2016," 2,992 "," 2,992 ",0,
20/07/2016," 3,108 "," 3,108 ",0,
21/07/2016," 3,148 "," 3,148 ",0,
22/07/2016," 3,177 "," 3,177 ",0,
23/07/2016," 3,145 "," 3,145 ",0,
24/07/2016," 3,112 "," 3,112 ",0,
25/07/2016," 3,234 "," 3,234 ",0,
26/07/2016," 3,269 "," 3,269 ",0,
27/07/2016," 3,131 "," 3,131 ",0,
28/07/2016," 3,164 "," 3,164 ",0,
29/07/2016," 3,044 "," 3,044 ",0,
30/07/2016," 2,995 "," 2,995 ",0,
31/07/2016," 2,897 "," 2,897 ",0,
01/08/2016," 2,844 "," 2,844 ",0,
02/08/2016," 2,835 "," 2,835 ",0,
03/08/2016," 2,889 "," 2,889 ",0,
04/08/2016," 2,970 "," 2,970 ",0,
05/08/2016," 3,029 "," 3,029 ",0,
06/08/2016," 2,954 "," 2,954 ",0,
07/08/2016," 2,872 "," 2,872 ",0,
08/08/2016," 3,010 "," 3,010 ",0,
09/08/2016," 3,025 "," 3,025 ",0,
10/08/2016," 2,990 "," 2,990 ",0,
11/08/2016," 2,977 "," 2,977 ",0,
12/08/2016," 3,002 "," 3,002 ",0,
13/08/2016," 3,001 "," 3,001 ",0,
14/08/2016," 2,902 "," 2,902 ",0,
15/08/2016," 2,793 "," 2,793 ",0,
16/08/2016," 2,952 "," 2,952 ",0,
17/08/2016," 3,030 "," 3,030 ",0,
18/08/2016," 3,011 "," 3,011 ",0,
19/08/2016," 3,120 "," 3,120 ",0,
20/08/2016," 3,167 "," 3,167 ",0,
21/08/2016," 3,126 "," 3,126 ",0,
22/08/2016," 3,202 "," 3,202 ",0,
23/08/2016," 3,235 "," 3,235 ",0,
24/08/2016," 3,196 "," 3,196 ",0,
25/08/2016," 3,170 "," 3,170 ",0,
26/08/2016," 3,176 "," 3,176 ",0,
27/08/2016," 3,168 "," 3,168 ",0,
28/08/2016," 3,058 "," 3,058 ",0,
29/08/2016," 3,155 "," 3,155 ",0,
30/08/2016," 3,164 "," 3,164 ",0,
31/08/2016," 3,094 "," 3,094 ",0,
01/09/2016," 3,000 "," 3,000 ",0,
02/09/2016," 3,020 "," 3,020 ",0,
03/09/2016," 3,028 "," 3,028 ",0,
04/09/2016," 2,981 "," 2,981 ",0,
05/09/2016," 3,062 "," 3,062 ",0,
06/09/2016," 3,238 "," 3,238 ",0,
07/09/2016," 3,343 "," 3,343 ",0,
08/09/2016," 3,463 "," 3,463 ",0,
09/09/2016," 3,523 "," 3,523 ",0,
10/09/2016," 3,466 "," 3,466 ",0,
11/09/2016," 3,366 "," 3,366 ",0,
12/09/2016," 3,482 "," 3,482 ",0,
13/09/2016," 3,486 "," 3,486 ",0,
14/09/2016," 3,416 "," 3,416 ",0,
15/09/2016," 3,296 "," 3,296 ",0,
16/09/2016," 3,268 "," 3,268 ",0,
17/09/2016," 3,163 "," 3,163 ",0,
18/09/2016," 3,076 "," 3,076 ",0,
19/09/2016," 3,190 "," 3,190 ",0,
20/09/2016," 3,249 "," 3,249 ",0,
21/09/2016," 3,224 "," 3,224 ",0,
22/09/2016," 3,146 "," 3,146 ",0,
23/09/2016," 3,161 "," 3,161 ",0,
24/09/2016," 3,071 "," 3,071 ",0,
25/09/2016," 2,985 "," 2,985 ",0,
26/09/2016," 3,133 "," 3,133 ",0,
27/09/2016," 3,165 "," 3,165 ",0,
28/09/2016," 3,175 "," 3,175 ",0,
29/09/2016," 3,173 "," 3,173 ",0,
30/09/2016," 3,184 "," 3,184 ",0,
01/10/2016," 3,197 "," 3,197 ",0,
02/10/2016," 3,236 "," 3,236 ",0,
03/10/2016," 3,295 "," 3,295 ",0,
04/10/2016," 3,229 "," 3,229 ",0,
05/10/2016," 3,209 "," 3,209 ",0,
06/10/2016," 3,247 "," 3,247 ",0,
07/10/2016," 3,161 "," 3,161 ",0,
08/10/2016," 3,026 "," 3,026 ",0,
09/10/2016," 3,000 "," 3,000 ",0,
10/10/2016," 2,915 "," 2,915 ",0,
11/10/2016," 3,040 "," 3,040 ",0,
12/10/2016," 3,148 "," 3,148 ",0,
13/10/2016," 3,187 "," 3,187 ",0,
14/10/2016," 3,225 "," 3,225 ",0,
15/10/2016," 3,175 "," 3,175 ",0,
16/10/2016," 3,220 "," 3,220 ",0,
17/10/2016," 3,264 "," 3,264 ",0,
18/10/2016," 3,334 "," 3,334 ",0,
19/10/2016," 3,264 "," 3,264 ",0,
20/10/2016," 3,322 "," 3,322 ",0,
21/10/2016," 3,300 "," 3,300 ",0,
22/10/2016," 3,214 "," 3,214 ",0,
23/10/2016," 3,230 "," 3,230 ",0,
24/10/2016," 3,305 "," 3,305 ",0,
25/10/2016," 3,346 "," 3,346 ",0,
26/10/2016," 3,320 "," 3,320 ",0,
27/10/2016," 3,240 "," 3,240 ",0,
28/10/2016," 3,194 "," 3,194 ",0,
29/10/2016," 3,013 "," 3,013 ",0,
30/10/2016," 2,950 "," 2,950 ",0,
31/10/2016," 2,932 "," 2,932 ",0,
01/11/2016," 2,971 "," 2,971 ",0,
02/11/2016," 3,077 "," 3,077 ",0,
03/11/2016," 3,133 "," 3,133 ",0,
04/11/2016," 3,181 "," 3,181 ",0,
05/11/2016," 3,185 "," 3,185 ",0,
06/11/2016," 3,071 "," 3,071 ",0,
